FIPS,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,FOODINSEC_00_02,FOODINSEC_07_09,FOODINSEC_10_12,CH_FOODINSEC_02_12,CH_FOODINSEC_09_12,VLFOODSEC_00_02,VLFOODSEC_07_09,VLFOODSEC_10_12,CH_VLFOODSEC_02_12,CH_VLFOODSEC_09_12,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,MILK_PRICE10,SODA_PRICE10,MILK_SODA_PRICE10,SODATAX_STORES11,SODATAX_VENDM11,CHIPSTAX_STORES11,CHIPSTAX_VENDM11,FOOD_TAX11,FFR07,FFR12,PCH_FFR_07_12,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSR07,FSR12,PCH_FSR_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_NSLP14,PCH_NSLP_09_14,PCT_FREE_LUNCH06,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH06,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SBP14,PCH_SBP_09_14,PCT_SFSP09,PCT_SFSP14,PCH_SFSP_09_14,PC_WIC_REDEMP08,PC_WIC_REDEMP12,PCH_PC_WIC_REDEMP_08_12,REDEMP_WICS08,REDEMP_WICS12,PCH_REDEMP_WICS_08_12,PCT_WIC09,PCT_WIC14,PCH_WIC_09_14,PCT_CACFP09,PCT_CACFP14,PCH_CACFP_09_14,FDPIR12,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
01001,AL,Autauga,18428.43969,33.7696573,5344.427472,9.793530396,4822.500269,8.837111779,2388.233228,4.376377982,664.2164872,3.284785556,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,25,6,0.6,100,2.01,2,1,-50,0.039404208,0.018013474,-54.28540548,0,0,0,0,0,0,0,0,1,100,0,0,1,100,34,948,19.02,34,,,23,384,7.705582534,3,,,0,0,0,0,0,2,7,228000,0,0.9703046,0.9722159,0.9232891,4,4,4,4,4,32,34,6.25,0.642131878,0.612458119,-4.621131606,34,29,-14.70588235,0.68226512,0.522390748,-23.43288074,470,649.511367,349,484.381507,77.246156,17.582599,2.400542,0.855766,0.397647,0.040314,11.995382,26.777959,53049,11.9,0,17.5,0,178994.0469,301432.0811,68.40341134,14.4230222,18.60183621,4.178814013,9.676490448,16.59905458,71.54002967,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,28.6,36.11672052,8.5,6.886106624,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,19.26266,16.63944,-13.61819,161658.7,184744.3,14.28049,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,12.3,11.8,34.1,30.5,32.4,12.4,13.5,1.1,19.4,5,5,0,0.100333106,0.09006737,-10.23165328,4
01003,AL,Baldwin,35210.81408,19.3184726,9952.144027,5.460260624,7916.131932,4.34319915,6404.008603,3.513570133,1571.779915,2.14782716,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,80,7,0.7,715,4.16,4,4,0,0.022237294,0.020965459,-5.719377326,0,0,0,0,0,0,3,75,2,50,3,75,2,50,51,2280,13.28,51,,,252,4333,25.073055,36,79,0.457136244,1,0,0,0,0,13,18,124000,0,1.01769,1.001391,0.9401653,4,4,4,4,4,129,130,0.775193798,0.746462981,0.681377431,-8.719193269,184,211,14.67391304,1.064722391,1.105927984,3.870078529,470,649.511367,349,484.381507,83.504787,9.308425,4.384824,0.735193,0.628755,0.043343,16.771185,22.987408,47618,13.3,0,20.2,0,160833.4867,274394.5037,70.60781885,14.4230222,18.60183621,4.178814013,5.626745057,13.48497725,139.6585791,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,27.2,36.76193858,9.2,5.542339783,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,17.85356,17.92161,0.3811479,125840.5,126639.4,0.6348812,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,11.4,11.8,25.5,26.6,32.4,10.8,13.3,2.5,19.4,17,20,17.64705882,0.09837109,0.104827297,6.563113741,4
01005,AL,Barbour,5722.305602,20.84097171,3135.676086,11.42031572,940.4193265,3.425062194,770.2145501,2.805166443,406.1423722,4.135869371,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,18,2.9,0,11,0.37,2,3,50,0.06725628,0.110290063,63.98477997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32,1.09,11,30,1.008878128,85,1047,35.20984665,3,,,0,0,0,0,0,1,27,163000,0,1.136671,0.9925836,1.0594,4,4,4,4,4,20,21,5,0.672585418,0.77203044,14.78548583,11,14,27.27272727,0.36992198,0.51468696,39.13392222,470,649.511367,349,484.381507,46.753105,46.69119,5.051535,0.3897,0.218524,0.087409,14.236807,21.906982,33074,25.3,1,36.2,1,295348.4607,325496.5608,10.20763744,14.4230222,18.60183621,4.178814013,17.08506502,27.47688505,60.82400047,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,65.4,66.38896121,7.1,4.582140068,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,35.84205,40.42276,12.78026,178230.6,157077.1,-11.86862,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,14,14.2,37,37.3,32.4,20.8,18.6,-2.2,19.4,1,1,0,0.033629271,0.036763354,9.319510312,4
01007,AL,Bibb,1044.867327,4.559752683,491.4490662,2.144660992,249.2047527,1.087518013,150.5533234,0.657007739,275.060875,3.458580095,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,12,5.7,,46,2.14,1,1,0,0.046324177,0.044253662,-4.469619861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,65,3.03,10,,,7,,,6,6,0.279264603,0,0,0,0,0,2,5,,0,0.9703046,0.9722159,0.9232891,4,4,4,4,4,8,6,-25,0.372352804,0.265521972,-28.69075541,8,4,-50,0.372352804,0.177014648,-52.46050361,470,649.511367,349,484.381507,75.020729,21.924504,1.771765,0.096007,0.279293,0.030548,12.68165,22.696923,35472,20.9,0,28.6,1,293106.955,356444.032,21.60886186,14.4230222,18.60183621,4.178814013,11.46417157,21.61461038,88.54053471,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,45.6,53.5022779,15.4,9.253986333,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,25.7193,21.74258,-15.46202,92542.33,98263.4,6.182112,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,11.8,11.1,34,34.3,32.4,15.4,13.7,-1.7,19.4,2,0,-100,0.093088201,0,-100,3
01009,AL,Blount,1548.175559,2.700840095,609.0277084,1.062467654,384.9116074,0.671490191,195.0490512,0.340269096,705.4667827,3.269379844,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,84,5.9,0.3,429,7.59,1,1,0,0.017139429,0.017293259,0.897520147,0,0,1,100,0,0,1,100,1,100,1,100,1,100,67,585,10.35,65,581,10.21700137,36,193,3.393943657,14,28,0.492385608,0,2,,,0,7,10,293000,0,0.9703046,0.9722159,0.9232891,4,4,4,4,4,27,22,-18.51851852,0.474800408,0.3804517,-19.87123567,14,13,-7.142857143,0.246192804,0.224812368,-8.684427667,470,649.511367,349,484.381507,88.887338,1.26304,8.0702,0.200621,0.497191,0.031402,14.722096,24.608353,42906,16.5,0,24.1,0,199859.3402,229730.0226,14.9458526,14.4230222,18.60183621,4.178814013,8.998915689,18.66050706,107.3639504,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,30.4,43.93136026,10.2,8.097946592,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,17.81256,15.47159,-13.14226,102945.9,149110,44.84305,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,12.6,14,32,30.4,32.4,19.9,18.5,-1.4,19.4,3,1,-66.66666667,0.052755601,0.017293259,-67.22005096,4
01011,AL,Bullock,4089.983548,37.47465226,2199.359828,20.15173014,607.0978682,5.56256064,554.3880207,5.079604368,272.8442583,7.285560969,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,13,4.7,0.1,42,3.85,1,1,0,0.091033227,0.095474508,4.878747374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,134,12.28,17,,,49,1136,103.5929236,4,,,0,0,0,0,0,2,18,116000,0,0.9703046,0.9722159,0.9232891,4,4,4,4,4,3,4,33.33333333,0.273572862,0.381898033,39.59646108,2,1,-50,0.182381908,0.095474508,-47.6513271,470,649.511367,349,484.381507,21.916804,69.974345,7.119296,0.183251,0.183251,0.03665,13.459776,22.264981,25969,31.1,1,40.3,1,235172.5996,211588.9137,-10.0282456,14.4230222,18.60183621,4.178814013,20.3659616,33.21964695,63.11356959,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,82.3,90.12032932,7.3,0.126662445,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,,,,,,,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,15.6,17.5,39.4,42.1,32.4,15.6,17.6,2,19.4,0,0,0,0,0,0,3
01013,AL,Butler,1307.819706,6.243470213,593.2251386,2.832029115,264.8260771,1.264267328,254.9544283,1.217140537,395.0316718,4.652357458,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,11,2.2,0,10,0.5,2,2,0,0.100180325,0.098488206,-1.689072734,0,0,0,0,0,0,1,50,1,50,0,0,0,0,20,80,3.96,19,,,24,244,12.05354938,3,,,0,0,0,0,0,3,9,97000,0,0.9703046,0.9722159,0.9232891,4,4,4,4,4,15,18,20,0.740996888,0.886393854,19.62180529,17,11,-35.29411765,0.839796473,0.541685133,-35.49804617,470,649.511367,349,484.381507,54.060247,43.189956,0.911825,0.830668,0.281663,0.033418,16.656323,24.137108,29500,28.1,1,39.6,1,234638.4161,345604.869,47.29253405,14.4230222,18.60183621,4.178814013,19.13638392,30.76377211,60.76063397,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,61.1,67.87410926,12.4,7.244655582,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,40.04169,40.12669,0.212286,134613.5,203713.2,51.33193,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,16.6,16,40.8,38.3,32.4,7.7,14.4,6.7,19.4,0,1,,0,0.049244103,,3
01015,AL,Calhoun,30901.15059,26.06108574,11909.16286,10.04382389,6959.887106,5.869756019,4974.957133,4.195726759,1252.150186,2.64551813,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,35,4.8,0.1,80,0.71,2,3,50,0.017531403,0.02557632,45.8886066,1,33,0,0,0,0,2,67,2,66.66666667,1,33.33333333,2,66.66666667,25,46,0.41,25,38,0.336855542,20,56,0.496418694,14,16,0.141833912,2,0,0,0,0,3,4,,0,0.9703046,0.9722159,0.9232891,4,4,4,4,4,100,92,-8,0.886461953,0.784340472,-11.52012004,76,77,1.315789474,0.673711084,0.656458873,-2.560772925,470,649.511367,349,484.381507,73.613501,20.390143,3.283237,0.699997,0.404817,0.079277,14.328847,22.877239,37916,23.5,0,31.5,0,240770.7673,315617.5026,31.08630512,14.4230222,18.60183621,4.178814013,15.49669964,25.40460262,63.9355683,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,42.2,50.9823921,10,7.096843461,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,24.50327,24.13542,-1.501256,126327.7,148999.4,17.94666,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,14.2,13.9,33.6,33.2,32.4,15.1,13.1,-2,19.4,8,7,-12.5,0.070916956,0.059678079,-15.84794025,4
01017,AL,Chambers,6748.213223,19.72296719,3018.284747,8.821524906,1531.676677,4.476623344,1170.805467,3.421906963,616.6968134,4.426159574,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,15,4.5,1,67,1.93,1,1,0,0.029137529,0.029356505,0.751526538,0,0,0,0,0,0,0,0,1,100,0,0,1,100,6,39,1.12,6,39,1.122916127,13,97,2.792893956,0,0,0,0,1,,,0,0,18,89000,0,0.8567245,0.9908802,0.799857,4,4,4,4,4,23,26,13.04347826,0.662232588,0.76326914,15.25695877,16,16,0,0.460683539,0.469704086,1.95807891,470,649.511367,349,484.381507,58.141166,38.597107,1.566564,0.485167,0.166594,0.020459,16.676896,22.513517,30061,28.5,0,43.5,1,314774.336,327935.7883,4.181234252,14.4230222,18.60183621,4.178814013,17.81104052,29.59379373,66.15421029,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,58.4,65.13009629,10.2,5.7365294,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,26.92083,28.52697,5.96619,154673.6,161957.1,4.708968,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,16.2,15,35.2,35.4,32.4,7,11.7,4.7,19.4,2,0,-100,0.057585442,0,-100,3
01019,AL,Cherokee,79.41023456,0.305553252,34.48386235,0.132686376,17.32604694,0.066666847,9.222339636,0.03548555,378.7374593,3.564252393,12.5,15,17.9,5.4,2.9,3.7,6.8,6.8,3.1,0,8.5,9.3,23,3.5,0.1,54,2.2,1,1,0,0.040903141,0.038430498,-6.045117405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,115,4.69,16,,,16,36,1.470948762,5,5,0.204298439,0,0,0,0,0,4,13,102000,0,0.8567245,0.9908802,0.799857,4,4,4,4,4,20,20,0,0.817193757,0.768609969,-5.945198109,14,10,-28.57142857,0.57203563,0.384304984,-32.81799865,470,649.511367,349,484.381507,92.07357,4.640425,1.23129,0.188541,0.469429,0.003848,17.896033,21.416753,34410,21.2,0,33.1,0,174247.1154,242354.8713,39.08687712,14.4230222,18.60183621,4.178814013,15.46648643,25.00540704,61.67477431,67,79,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,12.31505542,10.95161505,-1.363440376,40.8,50.82087724,10.1,9.629992649,4.509007566,4.876595035,0.367587468,0.564889562,0.873699859,0.308810297,23.12612,27.36524,18.33041,112915.6,118678.5,5.103687,2.990416904,2.70233166,-0.288085244,0.916089934,0.928057357,0.011967423,0,13.2,13.6,30.6,31.4,32.4,14.3,15.4,1.1,19.4,1,1,0,0.040859688,0.038430498,-5.945198109,4
